country_code	name	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
356	India	60-64	-0.379036952	-0.566142913	-0.383427906	-1.701542256	7.472866654	3.821159471	1.928763608	0.109867918	-1.87698042	-2.432918622	-7.41504598	-10.35458413	-13.37456892	-8.316196481	-6.616617025	-6.538030593	-6.586269971	-6.891913052	-7.648942281	-7.510087458	-7.118946369	-6.682737281	-6.265615123	-5.991880902	-5.59077664	-5.24486367	-4.941539171	-4.524970308	-4.088258791	-3.756043736
356	India	65-69	-0.248523168	-0.355262181	-0.183231348	-1.123042868	5.608401522	2.908939466	1.508745475	0.149262552	-1.355754223	-1.76521927	-4.338836401	-8.681373635	-12.37408064	-7.771283148	-6.715063282	-6.606387603	-6.749430336	-6.500109032	-5.865946694	-5.82793098	-5.633066355	-5.229806439	-4.938185282	-4.773251771	-4.424300524	-4.127195967	-4.039987798	-3.557738938	-3.369968644	-3.067900202
356	India	70-74	-0.182522625	-0.271373329	-0.230797693	-0.852616852	3.336596441	1.662011303	0.792820945	-0.019242678	-1.009561951	-1.279129888	-3.608151804	-4.715708849	-7.074112762	-4.02559018	-3.191810286	-3.112219081	-3.209238016	-3.400753544	-3.934475688	-3.777758752	-3.50129919	-3.548042833	-3.384350121	-3.116286869	-2.795668571	-2.538937843	-2.639424722	-2.089753893	-1.765566691	-1.853744204
356	India	75-79	-0.112260298	-0.180527541	-0.231308258	-0.570420596	1.377267076	0.603831405	0.206265163	-0.127357759	-0.70304984	-0.874301844	-1.822681218	-3.493728256	-4.415230391	-3.297463781	-2.903477607	-2.951428899	-3.017828522	-3.019801166	-2.870492472	-2.8583092	-2.791595717	-2.626807957	-2.62629437	-2.362128819	-2.184882126	-1.991976001	-2.181448731	-1.717005203	-1.438369476	-1.544576583
356	India	80-84	-0.070038253	-0.132815836	-0.263567516	-0.432538583	-0.000732421	-0.163363713	-0.233970122	-0.240075382	-0.484137867	-0.579742887	-1.602783785	-0.762568563	-0.733729582	-0.247143017	0.088297466	0.071201263	0.117092414	-0.308165054	-1.487030714	-1.424315646	-1.362392316	-1.563824272	-1.536840328	-1.194775092	-1.048625873	-1.106009323	-1.111640242	-0.801313682	-0.267145539	-0.624905638
356	India	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	India	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	India	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	India	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	Iran (Islamic Republic of)	0-4	6.08812596	4.906210523	0.845697396	4.995701753	6.997349935	27.06140201	150.4643936	4.281663237	-134.7471096	28.42346389	-391.9911585	25.86144	44.36155489	-5.468965699	-3.89589156	-3.982394764	-3.991915751	-3.951400435	-3.926577413	-3.942624025	-3.776323147	-3.595057446	-3.385098533	-3.147643724	-2.928248566	-2.705270851	-2.510879476	-2.303309256	-2.098653079	-1.882565219
364	Iran (Islamic Republic of)	5-9	1.850745918	1.82256085	0.183353026	3.853446749	5.635461431	22.90961502	129.329158	88.57595179	-64.13825166	19.9062809	-216.9125152	-24.58666201	-40.23270867	-4.522387745	-3.292705313	-3.277292283	-3.27530046	-3.264947299	-3.27013516	-3.268864597	-3.105054199	-2.945278701	-2.772809004	-2.60641704	-2.450406317	-2.288379588	-2.125907319	-1.95506367	-1.792934827	-1.634426044
364	Iran (Islamic Republic of)	10-14	-1.797207719	-0.981566579	-0.459511714	2.961300507	4.596235558	18.48629911	99.05528175	147.7005713	-79.58212089	13.92899324	8.796646836	-43.2635001	-70.96373973	-7.193840506	-5.219963665	-5.207663347	-5.216822707	-5.223257948	-5.231166459	-5.22796291	-4.973646407	-4.703499431	-4.437520132	-4.18042361	-3.923117122	-3.661982505	-3.405132487	-3.138704758	-2.874016019	-2.62248243
364	Iran (Islamic Republic of)	15-19	-2.650272697	-1.856592013	-0.75377735	2.572178363	4.077216815	14.56180524	91.70522743	104.9446655	-142.4410151	26.33731932	165.7476407	-1.382602845	-2.603415072	-15.46963368	-11.24773448	-11.23082221	-11.2376958	-11.26292034	-11.27094259	-11.26458596	-10.69573227	-10.1229456	-9.562115822	-9.011869893	-8.450715207	-7.890052294	-7.334201213	-6.765930457	-6.20128652	-5.651512537
364	Iran (Islamic Republic of)	20-24	-1.886706607	-1.568953582	-0.796987676	2.420787872	3.779142202	10.17333616	50.4724454	48.23941034	-133.3373054	47.62520856	126.6554099	63.56561012	104.20669	-23.07824907	-16.77377736	-16.79486415	-16.78576965	-16.79637828	-16.78298892	-16.79014162	-15.94733807	-15.10567044	-14.26260018	-13.42066872	-12.57888626	-11.73573508	-10.90611168	-10.0614618	-9.216274648	-8.386083458
364	Iran (Islamic Republic of)	25-29	-0.6842063	-0.800714989	-0.661861745	2.181935122	3.316380045	6.998286828	38.73709775	21.70215426	-84.65471171	43.94409871	4.853666213	92.82409345	151.8629344	-24.30267413	-17.68526493	-17.69523996	-17.6826359	-17.68629175	-17.6796524	-17.68387513	-16.7998144	-15.91163278	-15.02776255	-14.13805736	-13.25850042	-12.36981025	-11.49673555	-10.60907804	-9.722491764	-8.844426096
364	Iran (Islamic Republic of)	30-34	-0.22957097	-0.45964281	-0.520652696	1.685194492	2.532958217	4.875880122	28.56577619	21.27443112	-56.39722077	27.54531883	-23.67289103	45.8386775	75.2538369	-19.65866006	-14.3065421	-14.32264803	-14.31305386	-14.30273361	-14.29078209	-14.30192933	-13.59648781	-12.87896477	-12.15948251	-11.42832942	-10.7100665	-9.994434755	-9.281491357	-8.571234324	-7.854661786	-7.138742377
364	Iran (Islamic Republic of)	35-39	0.01444781	-0.187196314	-0.346896168	1.102524509	1.641980244	3.812647269	20.73660134	24.58483797	-44.21842019	18.24797682	7.935246864	-29.67215031	-48.74508499	-13.59338364	-9.903669219	-9.891458206	-9.898775653	-9.892958583	-9.891258934	-9.896329805	-9.412738319	-8.896485255	-8.408084073	-7.908627268	-7.410851804	-6.923688747	-6.430237116	-5.940155449	-5.447831617	-4.95246974
364	Iran (Islamic Republic of)	40-44	-0.103518139	-0.201942037	-0.236085735	0.597035015	0.898148223	3.443140949	18.29257082	19.5997599	-43.56591281	14.26273668	12.17707505	-54.27854112	-88.73686048	-8.321293429	-6.047339913	-6.052824807	-6.059705346	-6.045601816	-6.047030544	-6.057727549	-5.757348243	-5.437568632	-5.134338592	-4.831168097	-4.518442033	-4.223874246	-3.920489483	-3.615257224	-3.319215471	-3.014203055
364	Iran (Islamic Republic of)	45-49	-0.026642132	-0.076570705	-0.128787236	0.300162827	0.449174192	3.890436688	21.93066127	9.021207822	-41.34562294	14.12536413	3.712277385	-28.28301573	-46.47850016	-5.054635697	-3.693507399	-3.677347972	-3.683270035	-3.673461275	-3.693700929	-3.682909041	-3.50127768	-3.301398523	-3.123716984	-2.94601608	-2.759206815	-2.585981072	-2.400329562	-2.212823074	-2.03645813	-1.844664114
364	Iran (Islamic Republic of)	50-54	-0.095525831	-0.106065749	-0.084698518	0.144924803	0.224474919	4.337640713	24.08764348	2.203249818	-33.11435783	13.3819128	-18.73494545	-6.883829347	-11.11096005	-2.922871113	-2.122958143	-2.129995028	-2.122088313	-2.121190415	-2.131513833	-2.121588535	-2.012954809	-1.912812354	-1.797332027	-1.6941153	-1.585944371	-1.478772386	-1.369492502	-1.269864458	-1.162091668	-1.052184334
364	Iran (Islamic Republic of)	55-59	0.029055425	0.009225	-0.029987134	0.092251091	0.135747637	4.519635719	24.94851097	0.278047847	-22.69308122	10.75760942	-23.21860562	-3.423794659	-5.758813056	-1.606774311	-1.172739124	-1.164020927	-1.160135802	-1.170877713	-1.178733346	-1.167199502	-1.110301563	-1.046355575	-0.993201392	-0.938896539	-0.884326635	-0.826255302	-0.761119616	-0.718551096	-0.649824637	-0.589436027
364	Iran (Islamic Republic of)	60-64	-0.001907628	-0.020523439	-0.01650436	0.060078262	0.091802764	3.52311015	29.14030565	0.177617085	-13.13825644	7.345570428	-11.64902017	-18.3312894	-29.86331636	-0.405089014	-0.278314827	-0.292787737	-0.287099617	-0.293247667	-0.284071858	-0.292943642	-0.27851118	-0.261819573	-0.245365246	-0.231031881	-0.216260111	-0.200162134	-0.175355284	-0.176437053	-0.154138908	-0.135970627
364	Iran (Islamic Republic of)	65-69	0.051110065	0.028955537	0.004982666	0.053493464	0.076286618	1.50060701	0.099325834	0.315030755	-7.361038486	4.288200194	1.559337806	-27.55640091	-45.27428761	-0.020657683	-0.017782168	-0.014074213	-0.013232701	-0.025967064	-0.029143177	-0.013487638	-0.026783433	-0.018907082	-0.019576639	-0.022196742	-0.030470753	-0.027781503	-0.016439604	-0.028173253	-0.026139563	-0.014139453
364	Iran (Islamic Republic of)	70-74	-0.040178033	-0.044076874	-0.007311701	0.035224233	0.056476918	0.151713068	-0.07781921	0.207372442	-4.323659058	2.385768141	14.36276728	-21.06495883	-34.40918017	0.139767278	0.109934379	0.096682859	0.101759057	0.102753764	0.109223671	0.113984679	0.110392392	0.082455858	0.099389888	0.089776131	0.081691779	0.077952405	0.083281287	0.071501586	0.058433177	0.066520967
364	Iran (Islamic Republic of)	75-79	-0.065950867	-0.060864024	-0.010805869	0.01891459	0.033607253	-0.155872983	0.054033978	0.068543294	-3.713273331	1.390327957	15.87481361	-7.901126426	-13.17922157	0.024919197	0.015174949	0.020084897	0.023453786	0.022734214	0.025310298	0.038864684	0.04008766	0.043264794	0.043191648	0.05285381	0.028442567	0.026002527	0.034710112	0.026613819	0.013508985	0.018696908
364	Iran (Islamic Republic of)	80-84	-0.079672139	-0.078202279	-0.015733084	-9.73E-05	0.007589996	-0.133615991	-0.028931854	0.030541025	-2.373673914	1.047574975	14.76093945	-0.609892227	-1.114187067	0.07904081	0.081105209	0.075907671	0.098730963	0.12159557	0.147356793	0.133834809	0.161848208	0.140040424	0.153401404	0.160906431	0.143765066	0.134988414	0.1519182	0.136600736	0.118792779	0.102187601
364	Iran (Islamic Republic of)	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	Iran (Islamic Republic of)	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	Iran (Islamic Republic of)	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	Iran (Islamic Republic of)	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462	Maldives	0-4	0.006153066	0.00607322	0.00682737	0.005723486	0.022927722	0	0	-0.00184774	0.0041165	0.019929505	-0.187382939	-0.354686309	-0.1671194	-0.114549578	-0.083332073	-0.057896255	-0.039455626	-0.042631246	-0.045819448	-0.044236365	-0.065288632	-0.041048758	-0.035429631	-0.035851333	-0.035039701	-0.032765964	-0.028327317	-0.02777582	-0.02700511	-0.035122076
462	Maldives	5-9	0.000764772	0.00195299	0.001895005	0.001494346	0.011602933	0	0	-0.000117342	0.000472233	0.007729426	-0.333304275	-0.365047576	-0.443593086	-0.309753992	-0.217994309	-0.151866421	-0.105806145	-0.107562981	-0.107150012	-0.107000858	-0.082308674	-0.096916788	-0.089919591	-0.087020751	-0.079436433	-0.074658421	-0.068901305	-0.063933913	-0.058712473	-0.043134455
462	Maldives	10-14	-0.00289499	-0.001130156	-0.001669611	-0.001302493	-0.041167723	0	0	0.000579415	-0.001505711	-0.06118321	-0.344724443	-0.19429901	-0.377283551	-0.262861589	-0.184260173	-0.127700857	-0.08908382	-0.091241699	-0.088366997	-0.0900726	-0.051714898	-0.08162621	-0.075979752	-0.072296887	-0.065262611	-0.061974246	-0.058127432	-0.052993195	-0.04919265	-0.026588997
462	Maldives	15-19	-0.00305775	-0.001880188	-0.002515213	-0.001664689	-0.167404832	0	0	0.000454101	-0.001754318	-0.227728559	-0.179397767	0.106355743	0.099949808	0.074544209	0.052842967	0.038162088	0.026782312	0.02643868	0.028307164	0.02673451	0.032308527	0.024695467	0.023164971	0.021973369	0.021783335	0.019222221	0.017288313	0.016683959	0.015701267	0.017285811
462	Maldives	20-24	-0.00160707	-0.001242831	-0.001899938	-0.001036961	-0.297765337	0	0	0.000208136	-0.001014801	-0.397084352	0.070166145	0.320853389	0.602358522	0.427269279	0.29966041	0.211170696	0.14731341	0.14808517	0.148451817	0.147821407	0.114550832	0.133660643	0.126039861	0.119377194	0.111848903	0.104235118	0.094887525	0.088049272	0.081734714	0.059773966
462	Maldives	25-29	-0.000216067	-0.00021114	-0.000872553	-1.83E-05	-0.180668977	0	0	0.000343769	-0.000243051	-0.327284428	0.233954493	0.326408051	0.743686749	0.515147615	0.358267461	0.247688495	0.172920137	0.175422747	0.173582013	0.173948534	0.128912256	0.156539303	0.146546999	0.139703309	0.129900894	0.121658552	0.112176528	0.104209361	0.096271629	0.066817527
462	Maldives	30-34	0.000108397	0.000319503	-0.000251167	0.000550199	0.040392248	0	0	0.000350205	5.29E-05	-0.093325105	0.243899293	0.204589599	0.420608967	0.248547976	0.160751044	0.099489473	0.065444958	0.065637422	0.064478005	0.065188992	0.064144194	0.058256688	0.054975778	0.053144387	0.049035972	0.046220468	0.042168948	0.039559058	0.035860394	0.032654024
462	Maldives	35-39	0.000210434	0.00042974	0.000182342	0.000711604	0.124934315	0	0	7.81E-05	0.000166102	0.103147713	0.164237324	0.084995135	0.117854457	-0.023004632	-0.045469609	-0.060601136	-0.052667136	-0.052058041	-0.052007913	-0.051742465	-0.02285384	-0.048021112	-0.04429208	-0.042016955	-0.038358968	-0.036542677	-0.033523485	-0.030613545	-0.028570446	-0.012709577
462	Maldives	40-44	0.000396224	0.000122369	0.000311919	0.000422595	0.0572279	0	0	-0.000294974	0.000321665	0.164928998	0.090932824	0.026229876	0.007197103	-0.121300289	-0.118033753	-0.114709273	-0.092034562	-0.091640216	-0.092049445	-0.092139568	-0.073485456	-0.083202853	-0.077004389	-0.07378278	-0.066429397	-0.063705906	-0.059780852	-0.054741515	-0.051120858	-0.038630859
462	Maldives	45-49	0.000634218	-0.000114993	0.000391704	0.000273548	0.045147881	0	0	-0.000322732	0.00049982	0.090340442	0.055448931	0.013964034	0.013009518	-0.109584885	-0.104534597	-0.100788951	-0.079437972	-0.079429959	-0.080414348	-0.079448844	-0.076303197	-0.072083882	-0.066661052	-0.064059399	-0.058231424	-0.055946183	-0.052000025	-0.047106643	-0.044312168	-0.039167663
462	Maldives	50-54	0.000544653	-0.000173942	0.000286485	8.07E-05	0.023259141	0	0	-0.000381353	0.000418947	0.018866788	0.033271768	0.011816746	0.011395088	-0.067254938	-0.065836234	-0.062950196	-0.050134864	-0.05090391	-0.051581585	-0.050536939	-0.051613958	-0.045749353	-0.042302128	-0.041556476	-0.037249401	-0.034934679	-0.033180527	-0.030461485	-0.028950083	-0.025713723
462	Maldives	55-59	0.000369359	-8.57E-06	-3.15E-06	-2.20E-05	0.005141553	0	0	-0.00037039	0.000293679	-0.004843209	0.013290687	0.006400242	0.004595319	-0.020932422	-0.021733344	-0.02070403	-0.016870055	-0.01695684	-0.017623677	-0.01602237	-0.022464784	-0.015238509	-0.014227649	-0.014351405	-0.012661441	-0.011696996	-0.012034511	-0.009685111	-0.009429435	-0.010640651
462	Maldives	60-64	0.000307546	3.67E-05	-0.000533498	-0.000142951	-0.001748819	0	0	-0.000638586	-7.00E-06	-0.006660006	0.000674445	0.001075196	0.000393431	-0.000764984	-0.000951327	-0.000278883	-0.000719145	-0.000634852	-0.000465807	-4.97E-05	-0.003846515	-0.000732292	-0.000445075	-0.001910888	0.000311888	-0.000553287	-0.001359176	4.05E-05	-0.001371153	-0.001362281
462	Maldives	65-69	0.000377272	-0.000160629	-0.000950701	-0.000161778	-0.001484614	0	0	-0.000431427	-2.49E-05	-0.001212246	-0.003320208	-0.00134522	-0.000103372	0.003522522	0.005007527	0.003982296	0.003691993	0.004010956	0.00327853	0.003573704	0.002503724	0.003170704	0.002090414	0.002055982	0.00349222	0.00112347	0.002325408	0.002509928	0.001634839	0.001611771
462	Maldives	70-74	0.000279263	-0.000343917	-0.000926136	-0.000204505	-0.001497074	0	0	0.000134082	-0.000263786	0.000401256	-0.00258317	-0.001510999	-0.000344696	0.001378259	0.001842436	0.001755744	0.000995782	0.00199803	0.001037638	0.001300094	0.001852255	0.001839274	0.001041117	0.001039978	0.002159678	0.000516911	0.001301895	0.000517562	0.001087346	0.001084216
462	Maldives	75-79	4.64E-05	-0.000272813	-0.000544039	-9.99E-05	0.000153362	0	0	0.000744123	-0.000621805	0.002148328	-0.001100014	-0.001038135	-0.000116181	0.000714898	0.00053911	0.000222337	-0.000595965	0.001556347	-0.00133288	0.001118657	-0.0002145	0.001231257	-0.000191137	7.63E-05	0.001119191	-0.00047033	0.001035563	0.000233008	0.000464157	-2.24E-05
462	Maldives	80-84	-5.66E-05	-0.000123544	-0.00017672	-4.97E-05	-0.000107886	0	0	0.000824042	-0.000717926	0.001511298	-0.0001919	-0.00052984	-0.000512477	-0.000760967	-0.001513814	-0.001239054	-0.002326017	-0.001480658	-0.002289144	0.000169605	-0.001403881	-0.00078083	-0.000864801	-0.001579139	-0.000633584	-0.000628483	0.000275377	-0.001358721	-0.000798634	-0.00062967
462	Maldives	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462	Maldives	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462	Maldives	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462	Maldives	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
524	Nepal	0-4	-0.710088905	-2.117318449	-0.965684045	0.327897214	-0.3391525	-0.783958578	-0.686408097	-0.637883362	-3.481053977	-1.515987532	8.162164199	6.131554267	6.962776791	4.515782532	3.845309549	3.873779263	-1.029404136	-1.022644243	-0.999867073	-0.976905224	-0.933560306	-0.88752835	-0.828155315	-0.776519436	-0.744119945	2.759292949	2.561623882	2.36083862	2.159278762	1.955904253
524	Nepal	5-9	-0.225985938	-2.282428041	-0.414311983	0.352305855	-0.025570487	-0.290583094	-0.355928762	-0.439859026	-1.510026622	-3.479069078	-12.68119212	-9.53581333	-11.23603361	-7.977757042	-6.848489235	-6.845257469	-0.557445444	-0.525332249	-0.529365212	-0.539973605	-0.487732071	-0.46079842	-0.437514839	-0.411624258	-0.362322112	-4.778662179	-4.435593577	-4.097820062	-3.754234015	-3.411681296
524	Nepal	10-14	0.009579103	-3.273750312	-0.184454223	0.798363046	0.316179076	-0.023908906	-0.191987163	-0.403211237	-1.534173867	-2.329860266	-36.13034797	-35.10685709	-42.46004788	-31.12489393	-26.6849753	-26.70510802	-6.026121751	-6.096008599	-6.112447206	-6.142569997	-5.857235472	-5.562301453	-5.263254306	-4.957511354	-4.6745677	-18.69625595	-17.3620277	-16.02834318	-14.68957049	-13.35166408
524	Nepal	15-19	-0.203331079	-5.02307966	-0.50560362	1.94753587	0.648639226	-0.213987189	-0.317562513	-0.570920917	-5.26989162	5.874764142	-54.66044814	-59.18881269	-69.13956557	-54.76802328	-46.92355497	-46.92842543	-83.99373474	-83.93253796	-83.89405179	-83.86237997	-79.63264112	-75.4255637	-71.19848369	-67.0039961	-62.79265	-32.81143429	-30.46566142	-28.12174648	-25.77476957	-23.42648058
524	Nepal	20-24	-0.409490214	-5.944311429	-0.780425765	3.940517613	1.274228329	-0.405072639	-0.251012794	-0.420425334	-11.60930434	16.53853481	-57.47665799	-51.98193142	-43.65649675	-44.71360798	-38.31982464	-38.33186353	-30.80271553	-30.86353874	-30.88313848	-30.91189444	-29.37916889	-27.83862236	-26.30073356	-24.75233106	-23.23860297	-26.8090796	-24.89229802	-22.9797251	-21.06216358	-19.14560997
524	Nepal	25-29	-0.488853451	-5.406789955	-0.840371915	5.534770803	1.799238355	-0.486794674	-0.039048057	-0.047738265	-16.65507202	20.35984227	-48.71583085	-43.49331901	-9.553395727	-21.96020867	-18.81023571	-18.80676762	-10.93525435	-10.88081705	-10.84821443	-10.82796776	-10.2777537	-9.719660586	-9.167988858	-8.614943101	-8.050494952	-13.13994496	-12.19932889	-11.26336619	-10.32102036	-9.381993069
524	Nepal	30-34	-0.365158809	-3.945870048	-0.622429064	5.711685185	1.918969009	-0.361049983	0.204199227	0.30207805	-16.98777427	11.02207979	-38.81931473	-35.39908281	-0.963150652	-6.800505153	-5.833112084	-5.838904973	-4.036812614	-4.06147592	-4.114029703	-4.121062452	-3.919232393	-3.737903739	-3.531174522	-3.342791349	-3.148816548	-4.089694738	-3.79711482	-3.509145725	-3.214004858	-2.92305557
524	Nepal	35-39	-0.262383966	-2.630786766	-0.438628906	4.409157141	1.483455381	-0.265083975	0.202483745	0.309618931	-13.14230038	-8.807365858	-30.63752902	-25.11002379	-6.875911341	-1.14155739	-0.971983054	-0.970981627	-1.878715792	-1.84438657	-1.80426761	-1.786072433	-1.695971704	-1.59602326	-1.4820123	-1.382493181	-1.275268174	-0.66947876	-0.618066174	-0.573665816	-0.520587221	-0.475861448
524	Nepal	40-44	-0.152161993	-1.740551136	-0.266590007	2.685172913	0.910947826	-0.15060906	0.121500321	0.173002411	-7.926670807	-21.04488713	-23.69228759	-17.76415371	-7.806190489	-0.148578368	-0.13208773	-0.140729781	-0.984665299	-1.007204177	-1.054560281	-1.075037955	-1.023086796	-0.984638064	-0.944057222	-0.900860589	-0.857509446	-0.107467021	-0.099274778	-0.093033946	-0.08064531	-0.078590259
524	Nepal	45-49	-0.122389497	-1.269217871	-0.209069172	1.257388216	0.398670033	-0.125988974	-0.022525798	-0.026113905	-3.824596751	-16.1425773	-15.85057024	-12.75394208	-4.758114911	-0.477826963	-0.401712717	-0.403678157	-0.832077637	-0.816525977	-0.753158024	-0.734291764	-0.69859507	-0.636404249	-0.601259805	-0.556878584	-0.498472731	-0.272973086	-0.253716832	-0.233604004	-0.211043412	-0.192586821
524	Nepal	50-54	-0.074093053	-0.929363118	-0.135377258	0.480079281	0.142419483	-0.071959167	-0.061886421	-0.095580949	-1.457539496	-5.52833989	-6.58405565	-2.557485341	8.78993502	-0.686944825	-0.594514762	-0.602997334	-0.611126868	-0.622399815	-0.682723132	-0.698391969	-0.672797174	-0.651242111	-0.618221613	-0.600347452	-0.572777708	-0.425101689	-0.397335317	-0.367893675	-0.337422877	-0.30794302
524	Nepal	55-59	-0.069342008	-0.698086445	-0.118876787	0.119947632	0.007287141	-0.072798658	-0.09663926	-0.13343978	-0.474652755	-0.38740777	-0.021500381	11.05661734	33.78034956	-0.755225554	-0.644324526	-0.642289651	-0.666855025	-0.654758632	-0.59911962	-0.568694354	-0.537015091	-0.502393725	-0.462490997	-0.422463291	-0.378954303	-0.435497667	-0.404194069	-0.374243289	-0.343202866	-0.311097817
524	Nepal	60-64	-0.037053434	-0.476482321	-0.068846882	0.035674514	-0.003994002	-0.035003885	-0.061646094	-0.091696354	-0.137008954	0.97826409	1.831510654	15.60429286	47.65665785	-0.650435364	-0.564741388	-0.568686652	-0.48610111	-0.481023658	-0.551660792	-0.581643686	-0.557253872	-0.526131926	-0.525189306	-0.492213717	-0.476277982	-0.40272898	-0.375455311	-0.348023854	-0.319912026	-0.290000436
524	Nepal	65-69	-0.033349783	-0.325932685	-0.056788149	1.95E-05	-0.018735474	-0.036549383	-0.057810363	-0.079265285	-0.069505272	0.385665126	0.685269523	5.662692395	26.0212641	-0.582019563	-0.495316023	-0.493012357	-0.547629574	-0.544632084	-0.482815107	-0.463280749	-0.440311107	-0.426318698	-0.376595489	-0.345972414	-0.30806636	-0.333509179	-0.311869397	-0.284063726	-0.264325957	-0.237398017
524	Nepal	70-74	-0.010473509	-0.185085877	-0.020571362	0.013288956	0.004639356	-0.002889911	-0.01385547	-0.029468442	-0.016271457	0.208722708	-0.013101709	-0.480641593	5.67732631	-0.442606408	-0.38242356	-0.385407154	-0.332395748	-0.332088222	-0.399944367	-0.413618828	-0.396244805	-0.357933265	-0.354953904	-0.331936012	-0.336126181	-0.280953623	-0.2633962	-0.243407916	-0.226340055	-0.208339444
524	Nepal	75-79	4.37E-05	-0.082603249	-0.002206565	0.014030348	0.012394715	0.011920239	0.009920552	-0.002457655	0.014038737	-0.066945637	0.264992957	-1.474675982	-1.525287081	-0.329965304	-0.281819624	-0.280909625	-0.332550498	-0.325895395	-0.274844238	-0.269996869	-0.235862989	-0.254446526	-0.237809732	-0.214417302	-0.193929127	-0.217228759	-0.20369377	-0.181262125	-0.169467278	-0.161969807
524	Nepal	80-84	0.007574866	-0.013070945	0.011357565	0.018118151	0.02182315	0.028014476	0.033942247	0.027421994	0.042453541	0.060729261	0.460861175	-0.591070627	-1.757210921	-0.168509604	-0.148837322	-0.151494822	-0.163519473	-0.162588158	-0.203190186	-0.201463305	-0.1880668	-0.177647454	-0.189633823	-0.174410344	-0.20329561	-0.160064899	-0.152101099	-0.14886932	-0.135862605	-0.132853344
524	Nepal	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
524	Nepal	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
524	Nepal	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
524	Nepal	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
586	Pakistan	0-4	-1.505259739	-1.680701124	-3.854496339	-6.682473525	-5.114780944	14.28243797	30.21438475	0.5256983	-24.9399271	-17.13811036	-12.46602833	-23.32006871	-29.08539186	-29.56965609	-25.45343523	-18.84931414	-18.8484463	-18.9501385	-27.02689658	-27.04045829	-25.69288035	-24.25641505	-18.0972788	-17.10785991	-20.24894589	-14.92967223	-13.93628888	-16.38764938	-11.83531622	-10.70889759
586	Pakistan	5-9	-0.715139703	-0.941642861	-2.463293582	-5.050188227	-3.375473418	15.5979311	31.31193732	3.037802849	-21.32490628	-14.9707504	-12.16485559	-22.66954812	-23.2907295	-24.19551867	-20.14183837	-19.09925678	-19.41090961	-19.75397493	-15.56519048	-15.94589434	-15.05284203	-14.47742325	-17.27852034	-16.28058124	-12.22237072	-14.26915892	-13.21662865	-9.644231514	-11.200746	-10.15924963
586	Pakistan	10-14	-0.238560492	-0.657231751	-3.769457518	-8.873914394	-5.76685266	30.56895034	60.71761484	6.179946127	-41.10156705	-29.10163793	-23.94903876	-44.25294855	-37.13776641	-38.93370035	-31.87092823	-30.3989651	-30.66383741	-30.99069215	-14.56201329	-14.90892895	-14.16023183	-13.20552226	-26.65786065	-25.05692523	-10.84007905	-21.93046678	-20.32410372	-8.599672511	-17.16549575	-15.61177296
