country_code	name	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
422	Lebanon	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	Lebanon	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	Lebanon	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	Lebanon	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
512	Oman	0-4	0.075445594	0.073458656	0.072556105	0.037864454	-0.156798106	-0.005306131	-0.000672342	-12.98022807	-15.48743216	-10.00104592	-9.231141396	-12.10953257	-4.92217726	-7.708916783	0.501260205	-4.706879188	0	0	0	0.500804277	-1.19534265	-1.134292932	-1.06958133	0.397034308	-0.944699247	0.350871677	0.328560613	-0.756935423	-0.693540081	-0.627098297
512	Oman	5-9	0.047483698	0.046229939	0.046651364	0.024680309	-0.102380092	0.013399681	-0.012518645	-6.413984218	-11.71112365	-10.03302115	-1.593602319	-13.12583366	-7.580905929	-10.10148499	0.480392211	-1.677620673	0	0	0	0.489862721	-0.972049641	-0.922959743	-0.870414151	0.399516308	-0.769463566	0.342261686	0.314451271	-0.615914989	-0.56321489	-0.510847182
512	Oman	10-14	-0.156692723	-0.155274295	-0.152878726	-0.077251945	0.36290079	0.365689977	0.421778424	-2.1029546	-6.186422149	-13.96145244	7.575780734	-0.939685063	4.456909797	6.79691847	1.015647485	14.42031893	0	0	0	0.509128664	3.736074041	3.538611588	3.34116504	0.404408685	2.949923611	0.357256102	0.338604831	2.357938097	2.161041289	1.966458723
512	Oman	15-19	-0.701396831	-0.700758069	-0.700546559	-0.349711809	1.742228104	4.094289535	4.344224576	6.196328766	7.869432779	-7.011764624	13.36443539	42.90951281	67.7594088	84.43148433	20.00339557	54.80721765	0	0	0	2.002342877	18.40052539	17.43960117	16.46105223	1.601669967	14.54019907	1.401725549	1.290902928	11.61837035	10.64460699	9.683774608
512	Oman	20-24	-1.616763806	-1.615487354	-1.615024122	-0.8064216	4.022861318	7.957994105	8.507670728	18.14814437	39.08423809	63.01192723	17.97398505	101.3042069	178.4389813	213.6690021	197.0047734	96.95388549	0	0	0	59.99807018	37.52120599	35.56360702	33.56700238	47.99393047	29.65209501	42.04468463	39.00675734	23.69310397	21.7080066	19.74926004
512	Oman	25-29	-2.393411465	-2.392826646	-2.394919692	-1.194667892	5.982462573	26.15025846	27.87405185	22.50360345	62.62847289	18.8334779	16.61270573	100.6609828	224.5112851	222.6402217	175.0052112	79.25145442	0	0	0	44.99731353	36.04137946	34.16081066	32.24360012	36.00247314	28.48373568	31.53088357	29.24448246	22.75759384	20.85051606	18.96983867
512	Oman	30-34	-2.067408681	-2.066282117	-2.067407705	-1.031599163	5.153648556	15.92385664	17.0056462	16.73556494	52.28434277	-53.04342833	5.939377751	65.84534356	149.0342854	99.45368781	-75.00216497	12.73103809	0	0	0	10.00422315	15.44015344	14.63514737	13.81479386	7.997490416	12.20124041	7.0071983	6.510467354	9.74983663	8.932722446	8.127729531
512	Oman	35-39	-1.157585688	-1.156715884	-1.15904532	-0.57816826	2.894341672	4.47732197	4.755897565	6.166309312	28.73816468	-46.29525502	-2.298843887	29.56812503	73.02786655	7.081736141	-99.99304389	-55.16617708	0	0	0	-10.00456908	-7.148157165	-6.774542581	-6.393506598	-7.999926876	-5.649242017	-7.007008476	-6.509157312	-4.51445042	-4.135872088	-3.762341637
512	Oman	40-44	-0.526398963	-0.525915122	-0.526232458	-0.263579692	1.304381189	4.451815929	4.760880488	-0.050667265	5.936043017	-39.60501197	-3.563298115	-0.389324354	23.77891126	-23.81994987	-75.01515086	-74.05663946	0	0	0	-24.99239817	-22.23401586	-21.0734475	-19.88861817	-19.99601458	-17.57155798	-17.51757474	-16.24432358	-14.03814556	-12.86280535	-11.70105053
512	Oman	45-49	-0.167146266	-0.167623331	-0.168766641	-0.084336405	0.428837201	1.289049146	1.358471719	-1.202786403	-3.714114537	-35.77791254	-3.295967168	-11.78428091	12.66814714	-22.77249657	-29.98648517	-47.52108304	0	0	0	-30.00824609	-26.89691175	-25.49249767	-24.06172222	-24.00433106	-21.25540704	-21.0256349	-19.50500287	-16.98267212	-15.56088433	-14.15571864
512	Oman	50-54	0.000562797	-0.000151852	0.000132701	-0.000304258	0.029648703	-0.016249779	-0.000869435	-0.63312213	-3.35788253	-19.98105944	-3.127423922	-10.50821608	8.790546704	-15.00087425	-12.51550839	-20.64060766	0	0	0	-24.99329703	-22.05947708	-20.9072048	-19.734086	-19.99433705	-17.4339385	-17.51361595	-16.25116187	-13.92821072	-12.76245513	-11.60931328
512	Oman	55-59	0.058125078	0.056779001	0.057609643	0.028222466	-0.057271275	0.012979407	0.002239341	-0.130320218	-1.15233675	-5.014873089	-2.043140342	-5.152940814	0.355284043	-10.1092499	-1.98862367	-5.221559198	0	0	0	-10.0032683	-12.32345987	-11.67787941	-11.02568586	-8.000162702	-9.73862051	-7.00696713	-6.498328463	-7.781141149	-7.129113256	-6.486179443
512	Oman	60-64	0.054058126	0.053348388	0.055315114	0.025687627	-0.036848568	-0.007311984	-0.004132902	0.042107925	-0.030165976	-2.981653263	-1.154268174	-1.595325449	-4.547537525	-6.787560044	-2.008991997	-0.067018532	0	0	0	-2.999736671	-4.382429664	-4.153354252	-3.921605074	-2.400486713	-3.464989421	-2.10322557	-1.954835525	-2.766731493	-2.534198054	-2.305479882
512	Oman	65-69	0.036646984	0.036738388	0.03739565	0.017334077	-0.008567225	0.00476108	0.001421192	0.044241563	0.182228469	-0.015149934	-0.642404816	-0.333102456	-3.776254133	-2.860375517	-0.491199725	0.584693969	0	0	0	-0.503700118	-0.541129565	-0.512876048	-0.485620978	-0.397008436	-0.427615682	-0.349443106	-0.321557713	-0.34104377	-0.312956392	-0.285236698
512	Oman	70-74	0.011911171	0.012483354	0.012688239	0.004796099	0.001005538	-0.002616034	-0.000480704	0.017201661	0.104839732	0.014215509	-0.212364373	0.031376371	-1.399007389	-0.416446819	-0.009074641	0.289323566	0	0	0	0.004176444	0.439820567	0.41588228	0.393914471	0.001551687	0.346263151	-0.001700665	-0.002954732	0.278285166	0.255040727	0.231848625
512	Oman	75-79	0.000861284	0.001014184	0.000926585	-0.00051599	0.002359194	0.001293106	0.001820646	0.000687552	0.023285327	-0.012202348	-0.002220989	0.075391428	-0.092184037	0.275887544	0.007808882	0.053900606	0	0	0	-0.002685753	0.326717572	0.310604151	0.29262983	-0.002231914	0.257732175	0.000862619	0.001165769	0.206357172	0.189936305	0.17108438
512	Oman	80-84	-0.001986746	-0.001983	-0.0020452	-0.001266339	0.000805051	-0.000611505	-0.000914736	-0.002090694	-0.004048661	0.008088273	0.034977838	0.033620965	0.194226256	0.220611794	-0.007738919	-0.024596504	0	0	0	3.61E-05	0.097850436	0.09144621	0.088791824	-0.0073966	0.071802737	-0.012223916	-0.003979113	0.063031541	0.057501799	0.052416422
512	Oman	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
512	Oman	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
512	Oman	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
512	Oman	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
634	Qatar	0-4	0.226503773	0.029481578	0.425012822	0.286385728	0.33081261	-0.043159869	-1.299245672	-0.75822087	-1.487598732	0.267321709	3.042613611	-0.567389335	4.019932547	-2.660679053	-1.598496747	4.999044683	4.996271218	2.996692572	2.999868985	2.996463976	2.848804061	-0.360419314	-0.343238593	2.399571069	2.24911745	-0.281479346	-0.260809987	1.798025702	1.651013187	1.497176167
634	Qatar	5-9	0.227285236	0.263715876	0.938513675	0.758947348	0.362938505	0.716739109	0.214878052	0.37620949	-1.518328441	-0.029549993	2.272395407	-3.162746342	9.86311677	-0.92625295	0.302264243	2.992349196	2.995180515	2.000021855	1.994431131	1.997158494	1.895420469	-0.147535754	-0.14099115	1.59438119	1.494007274	-0.114330135	-0.106898038	1.199043212	1.093695462	1.002172279
634	Qatar	10-14	0.427882087	0.569286169	1.720931776	1.760319743	2.345028518	2.482981486	3.900847686	3.266156313	-4.981901127	0.808551787	4.597105573	13.43726343	38.78242264	20.31798271	18.7443778	1.503595748	1.505584648	0.998407701	1.003028297	0.999839006	0.953709509	8.057656703	7.610468011	0.806295172	0.760071019	6.26803576	5.819932099	0.604138337	0.556039983	0.498645324
634	Qatar	15-19	0.654872796	0.797959873	2.406989824	3.29271688	8.010863869	5.252193283	10.51435064	8.287079607	0.987506418	4.824613098	16.19096606	72.43112865	109.4801861	79.37688597	67.75391992	16.5034445	16.50184842	10.0027098	9.999670653	10.00087744	9.495383166	32.52168665	30.71549246	7.990417464	7.488017906	25.29635407	23.48984491	5.992797594	5.490484493	4.99976164
634	Qatar	20-24	0.79363806	0.8062891	2.544325398	3.967075302	6.761764743	6.240955294	17.3555774	11.44569411	25.00129022	8.767146136	36.05147547	152.6148893	173.9421797	141.470013	115.3777391	164.9680576	119.9700682	109.95262	99.96540332	99.95205785	94.95488705	61.91159711	58.47296509	79.97767546	74.96879625	48.15621675	44.71680217	59.9931954	54.97757006	49.96559959
634	Qatar	25-29	0.657973334	0.598674721	2.048827932	3.251357448	4.359884375	4.397141251	19.83183871	10.25396492	14.97773559	9.048582313	42.84743155	172.8562418	139.5316427	100.1294612	73.71686741	124.9796332	99.98033508	89.9709817	79.98069946	79.97227054	75.96311026	56.5254479	53.38457521	63.97286977	59.96276208	43.9659274	40.8260791	47.99122113	43.96970581	39.98181054
634	Qatar	30-34	0.49833697	0.363553196	1.377863799	2.118677876	2.780545038	1.366978453	16.69792854	7.318821265	1.511546262	6.012102225	33.57371267	151.2526625	62.5715216	-8.327039809	-20.43214257	-84.98770965	-29.99657167	-5.004970485	9.991589171	9.986201319	9.49491554	18.60741931	17.57307828	8.004667672	7.503206812	14.47117642	13.4384863	6.002670334	5.503288801	4.990551077
634	Qatar	35-39	0.329432742	0.190323572	0.809424371	1.215250973	1.521413649	-0.459488522	10.75695315	4.553316173	-6.507653236	2.158308191	20.51897982	109.1825621	2.925793797	-60.92000904	-55.7870769	-59.98627107	-49.98577673	-49.97908379	-34.98218672	-34.97649727	-33.23397941	-17.18811035	-16.23408284	-27.99723258	-26.24006222	-13.3711251	-12.41394666	-20.99812658	-19.24572897	-17.48384605
634	Qatar	40-44	0.212318129	0.093218037	0.442159732	0.638385394	0.993565838	-1.002184421	5.389938445	2.396501537	-12.78015434	-0.701839232	11.0113193	60.15255046	-25.25877036	-56.50290435	-46.92336584	-54.99499905	-44.99376552	-44.98996983	-34.99483577	-34.99334655	-33.23606867	-30.6086028	-28.90843236	-27.9853704	-26.23450625	-23.80916283	-22.10825497	-20.9939763	-19.23274619	-17.4920641
634	Qatar	45-49	0.13058218	0.042424299	0.226426108	0.308869822	0.453189589	-0.869963641	2.001299248	0.805567606	-7.146708331	-2.109425925	3.914475701	19.94792378	-22.67908443	-29.63523347	-29.63578236	-19.99104477	-24.98646816	-24.986961	-24.98511712	-24.98294573	-23.73480511	-28.29176943	-26.72041709	-19.99473067	-18.74299758	-22.00657144	-20.4333345	-14.99768889	-13.75343385	-12.4871116
634	Qatar	50-54	0.067120876	0.01280281	0.097661255	0.077134473	0.365954953	-0.708511747	0.31290139	-0.225790023	-6.733489483	-2.354969246	0.700044668	-2.612364366	-12.44845063	-12.32891952	-13.03672105	-5.003611429	-15.00530185	-20.00077646	-25.00041214	-24.99206517	-23.74497018	-22.03509626	-20.81053259	-20.00007542	-18.74208041	-17.13897553	-15.916286	-14.99909421	-13.73141537	-12.49499151
634	Qatar	55-59	0.034418892	0.005316796	0.047429059	0.007458098	0.341294662	-0.481099745	-0.297141973	-0.386317675	-2.710372167	-1.892347596	-0.877031957	-8.778830182	-4.570872415	-6.281681224	-4.87078472	-4.99607826	-9.989139779	-9.988461416	-19.98360089	-15.99147534	-15.18783586	-15.44754813	-14.58973258	-12.7829231	-11.9855758	-12.01741946	-11.15958114	-9.597767766	-8.80508873	-7.993204195
634	Qatar	60-64	0.024980219	0.00612701	0.031752591	-0.002596368	0.222805995	-0.335867688	-0.378943888	-0.214128775	-1.760775653	-1.028185389	-1.677150002	-7.424437392	-1.601836568	-3.328139442	-2.443337006	-5.001616049	-5.010133771	-10.00391389	-10.00920466	-9.998939849	-9.493727773	-10.50852744	-9.925756968	-7.993924915	-7.495812167	-8.17435459	-7.592136372	-6.000912265	-5.487795288	-4.995676259
634	Qatar	65-69	0.011611916	0.007623695	0.024224229	0.006944486	0.211532197	-0.219699586	-0.251572203	-0.081256702	-0.681314893	-0.282986986	-1.413348221	-1.078092633	-0.093202006	-0.873094244	-1.106076804	-1.00023136	-0.993316298	-3.988803414	-7.988202518	-9.990561661	-9.502825559	-7.352933652	-6.944499798	-8.016055252	-7.509275874	-5.71828835	-5.307486018	-5.997120915	-5.503125588	-4.999782035
634	Qatar	70-74	0.008723449	0.00576307	0.011165805	0.008629159	0.121157022	-0.122566504	-0.115347858	-0.010744378	-0.192216636	0.027783747	-0.796572163	0.974757692	0.297069408	0.146480572	-0.234412269	-0.002888202	-0.001413528	-2.007383618	-3.009634385	-5.00094296	-4.738746085	-4.116818945	-3.888353373	-3.981435491	-3.731862521	-3.202085101	-2.973736414	-3.003929897	-2.740409098	-2.494296534
634	Qatar	75-79	0.001047941	0.002019773	0.002869574	0.004657183	0.033414107	-0.050973535	-0.033895908	0.026867593	0.128173079	0.064356749	-0.416556506	0.717522567	0.175147229	0.230603274	0.067473245	-0.001718432	0.001255712	0.002002456	0.005453985	0.001259296	-0.010170367	-1.233340152	-1.164954566	-0.017733364	-0.017692481	-0.959297619	-0.889358055	0.000468339	-0.009378802	-0.005580039
634	Qatar	80-84	-0.000549452	0.000204309	-0.001164132	0.000311141	-0.02126258	0.00818155	-0.012894024	0.03005538	0.022907529	0.030156659	-0.133378452	0.234833929	0.041845072	0.09824162	0.075839305	-0.000231055	-0.000545724	-0.000549365	-0.004497436	-8.10E-05	0.007862278	0.06022632	0.055603177	0.01022626	0.009619339	0.049260765	0.039634172	-0.001654475	0.008564444	0.000236345
634	Qatar	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
634	Qatar	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
634	Qatar	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
634	Qatar	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
682	Saudi Arabia	0-4	1.811607889	2.702820673	14.83432315	15.92959964	23.15579065	25.00804767	12.5093331	24.98953608	-42.12393879	9.798946609	-19.99911772	-34.70639207	-60.00234377	-74.23032015	-14.20740458	-13.37080151	2.477995863	-1.995071827	2.496051574	0.504171785	0.47187053	2.235204037	2.134004174	0.395506529	1.877931823	1.746924611	0.324470953	0.305290282	0.283174258	1.255081525
682	Saudi Arabia	5-9	1.034416731	1.481224133	4.947751579	9.080474153	21.91021101	24.96170274	25.96806797	24.80649184	11.94906071	-72.54297807	-20.22593418	-43.56867798	-85.28500003	-105.5198464	-17.69905082	-16.38215861	2.332306258	-5.975103257	2.368944031	-4.742720082	-4.508843799	2.158408627	2.027354634	-3.794872544	1.80018423	1.687526235	-3.079426686	-2.840193521	-2.605346189	1.215192494
682	Saudi Arabia	10-14	0.478816158	0.59359642	3.860466337	9.380688638	29.99745958	30.57753206	55.48822155	-19.78790748	11.4416763	-135.9525212	-29.74454633	-26.39013403	-99.72555956	-105.3178748	5.306448676	4.61098622	-2.324094642	3.814054396	-2.362781587	-2.508071845	-2.385514089	-2.129444761	-2.020895841	-2.008974029	-1.767506582	-1.674759117	-1.63689536	-1.510480911	-1.383863703	-1.184407767
682	Saudi Arabia	15-19	0.237006947	0.208480413	7.853211709	14.98807583	46.1103667	41.6775901	125.5570494	119.7794577	-29.72422454	-51.67853681	-95.03909126	52.61567962	-120.036569	-6.240193939	96.88079589	87.42874634	-4.975164862	51.78795687	-4.989040989	25.896013	24.61073979	-4.488684061	-4.23473412	20.72211354	-3.786251922	-3.509560273	16.83753811	15.54785176	14.24820082	-2.514293471
682	Saudi Arabia	20-24	0.220831173	0.160927771	10.30111577	19.03748462	56.46381619	139.6091504	214.0839679	559.6707706	-14.2164143	185.1802442	300.0009046	194.0077669	110.0260132	207.7402817	248.4314773	223.4698791	249.961218	133.8093243	74.97042117	90.12039008	85.64333332	67.4520678	63.70709268	72.11780014	56.27026451	52.48978902	58.61355994	54.12264163	49.60253569	37.52651611
682	Saudi Arabia	25-29	0.445788613	0.351294673	10.18099612	18.09155219	52.72757992	167.9449405	243.7934061	179.7263999	48.11932729	225.5158477	599.870564	291.4693705	432.4890526	375.4796353	307.7961501	275.6788273	275.0433682	170.4348534	175.0161382	145.5112822	138.291363	157.4732586	148.7778385	116.4561981	131.3064103	122.5943815	94.66183919	87.40739558	80.10158978	87.59311966
682	Saudi Arabia	30-34	0.83675249	0.671629244	8.087816337	14.02816434	40.13319445	91.10355302	192.5577173	110.035491	60.7650957	48.10192293	90.01449097	249.3280534	432.5320923	371.1216505	189.4765188	180.0309851	174.973277	126.1070765	199.9800667	123.0167011	116.9064504	179.9276693	169.9641993	98.44748925	150.04283	140.040181	80.03330981	73.89870169	67.72722928	100.1160997
682	Saudi Arabia	35-39	1.220376067	0.984877019	6.740622552	9.989716903	27.64558247	42.82274138	108.8826583	-150.0083484	21.56675464	-92.01880095	69.96014579	140.5480495	369.9823399	229.1676851	-34.05795826	16.0659008	-49.99554762	17.09899949	-50.00091652	23.58533504	22.41546105	-44.95456314	-42.48998612	18.87423627	-37.47679723	-34.95843507	15.36208986	14.18712535	12.99652678	-24.98993403
682	Saudi Arabia	40-44	1.440707815	1.208785149	5.102216088	6.797669248	17.86782726	20.0164902	38.01803246	-119.77508	-25.62148372	-132.186185	-9.963853095	55.87265935	175.0241297	82.50934927	-175.8516892	-102.6460561	-77.500774	-55.0814103	-50.01053625	-48.75361867	-46.34602606	-45.0070356	-42.49499147	-39.03030733	-37.52075264	-35.04859888	-31.71626463	-29.28011793	-26.83232886	-25.01901801
682	Saudi Arabia	45-49	1.520948875	1.343243408	3.565212945	4.655891343	11.38819858	12.8616626	0.184743861	-50.08793308	-33.67655504	-116.7067713	-75.01415125	-3.108792929	84.96307126	-16.34749903	-196.6842798	-157.1675511	-150.0086441	-86.67864525	-74.9733894	-75.68753796	-71.9325318	-67.45633598	-63.74656957	-60.58103246	-56.29102323	-52.4992362	-49.24590838	-45.46784916	-41.67315035	-37.55161786
682	Saudi Arabia	50-54	1.521464738	1.394676772	3.169691492	3.4727383	7.903771255	10.25481193	-10.68525284	-24.85921687	-12.30460722	-81.15265616	-39.9691877	-19.40663974	-14.97513567	-55.07709867	-121.6180861	-147.129584	-99.99948914	-93.39282797	-74.99929482	-69.17485245	-65.74482851	-67.51995258	-63.76134988	-55.36843345	-56.25862969	-52.59051112	-45.01933022	-41.57216697	-38.09150736	-37.574387
682	Saudi Arabia	55-59	1.413656332	1.316649061	2.007127503	2.521888871	5.298238781	5.651635521	-8.96065124	9.875640356	0.283392834	-43.6645886	24.97009661	-10.96276146	9.973819555	-45.61486393	-43.16104392	-80.14661807	-50.01818756	-73.09539313	-37.48398465	-42.71167491	-40.58372145	-33.71419452	-31.8665185	-34.17648431	-28.14333133	-26.21160535	-27.78315013	-25.65842717	-23.51587557	-18.77913
682	Saudi Arabia	60-64	1.154995171	1.106313961	1.988486226	1.985152523	4.133233159	4.670916366	-4.104687641	20.09228684	2.305002731	-12.62919073	5.019751553	0.092234257	10.02379333	-26.45394285	-4.058460873	-25.81939538	-19.96584051	-34.96326	-10.02546573	-16.4442436	-15.62674616	-9.016287837	-8.50992185	-13.15519928	-7.507675479	-7.04665875	-10.70579611	-9.883160249	-9.044809917	-5.006312489
682	Saudi Arabia	65-69	0.773692947	0.757513095	1.131771705	1.308829076	2.775634792	2.525178539	-0.795348371	19.8919209	1.172386843	0.834501057	-0.018268967	2.6341314	4.978082519	-11.00015122	5.16638249	-1.220674822	-0.032501014	-7.341960768	0.025835414	-2.044247668	-1.937585299	0.029258857	0.010775109	-1.632286572	-0.010390696	0.036333309	-1.326095891	-1.222786702	-1.126239441	0.008419647
682	Saudi Arabia	70-74	0.355831694	0.346980205	0.558605899	0.6829516	1.645373405	1.686804504	0.293809733	0.069968742	0.236711844	2.649143775	0.015786348	1.393535657	0.016322635	-1.96223611	3.47146833	3.837684235	0.028894693	2.155430212	-0.024531323	1.769570866	1.678474652	-0.029538587	-0.026352212	1.405950234	0.000792815	-0.031570914	1.134766216	1.043156324	0.959016071	-0.022591926
682	Saudi Arabia	75-79	0.0697853	0.060642796	0.033106248	0.214747429	0.696361522	0.984506654	0.292429581	-0.047893354	-0.082671885	1.268528624	-0.011152873	0.286446502	-0.010556505	0.865037126	0.957864043	2.267130231	-0.019176656	2.435057486	0.04207469	1.306030495	1.240727303	0.043797704	0.035049865	1.03094966	-0.014766289	-0.00461464	0.820309358	0.750608901	0.682866176	0.000551781
682	Saudi Arabia	80-84	-0.022346858	-0.022979318	-0.01592666	-0.014937948	0.008573776	-0.521959413	0.108875026	0.026137227	-0.077956035	0.220975682	0.004071854	-0.089118799	0.004584481	0.803349673	-0.089627839	0.541113751	0.013764429	0.920272507	-0.035346833	0.383898758	0.359229562	-0.02299452	-0.016241275	0.291861166	-0.037894328	-0.0757986	0.1974098	0.17329152	0.178125812	-0.090519065
682	Saudi Arabia	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
682	Saudi Arabia	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
682	Saudi Arabia	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
682	Saudi Arabia	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	State of Palestine	0-4	-6.539327573	-6.326135137	-7.623526544	-29.34097759	-3.405577899	-8.558170505	-6.14780837	-3.897030068	3.469601965	6.758533066	-16.57821349	-7.294636077	-3.396133171	-2.47181865	-1.800488374	-1.684206007	-1.565904964	-1.471038769	-1.385644948	-1.318008535	-1.183771632	-1.064701585	-0.948601679	-0.845275624	-0.753571882	-0.668588673	-0.593597175	-0.524336442	-0.460367175	-0.39868452
275	State of Palestine	5-9	-5.474391971	-5.37132658	-6.129363833	-23.05152602	-2.709491373	-7.071837782	-5.138876329	-3.239572821	2.856820826	5.713719788	-15.52629355	-6.742103459	-3.080824696	-2.21450418	-1.632959604	-1.567161951	-1.486544113	-1.399495312	-1.326815376	-1.263993616	-1.144883652	-1.035375306	-0.933803457	-0.836043629	-0.74730535	-0.668278255	-0.592836742	-0.528074003	-0.461773786	-0.404531368
275	State of Palestine	10-14	-4.433431143	-4.477184208	-4.986957828	-18.04797669	-2.07755671	-5.675406193	-4.205371022	-2.65058055	2.355339174	4.71954344	-13.02023679	-6.091915681	-2.794202831	-1.974419469	-1.452632484	-1.421614678	-1.380665687	-1.320595714	-1.258105238	-1.200835132	-1.092470609	-0.99613337	-0.907546473	-0.820475663	-0.735208373	-0.659234145	-0.587812895	-0.524163568	-0.460412869	-0.404612254
275	State of Palestine	15-19	-3.631098693	-3.778139306	-4.270035669	-14.91453687	-1.664942017	-4.486323741	-3.422527968	-2.199861105	1.916795355	3.826720417	-10.74591151	-5.285819616	-2.546124551	-1.81953642	-1.326093058	-1.299631922	-1.286092304	-1.256981402	-1.212880593	-1.162774675	-1.063182476	-0.971997666	-0.892064002	-0.814096937	-0.736108661	-0.66556486	-0.595462471	-0.532433146	-0.470308877	-0.415129273
275	State of Palestine	20-24	-2.815284346	-3.011444694	-3.526393789	-12.62379454	-1.358903452	-3.508024563	-2.672083733	-1.766206224	1.590295047	3.154106785	-8.426933679	-4.33876525	-2.188824351	-1.634952794	-1.199647475	-1.161708629	-1.150704948	-1.151536664	-1.133374158	-1.102362347	-1.013262141	-0.930408387	-0.854932295	-0.787821328	-0.720861564	-0.65442092	-0.589038535	-0.527103497	-0.47094764	-0.414127107
275	State of Palestine	25-29	-2.233253181	-2.39169329	-2.88147394	-10.54932699	-1.178926861	-2.909719656	-2.113454231	-1.401624568	1.269985188	2.57458922	-7.333380502	-3.531181498	-1.81689134	-1.428908809	-1.09835628	-1.070606328	-1.048160159	-1.049383977	-1.052233666	-1.04603572	-0.975315931	-0.899225104	-0.827672568	-0.763210856	-0.707751518	-0.647700706	-0.589193606	-0.528793739	-0.474347127	-0.419651895
275	State of Palestine	30-34	-1.745852701	-1.803990185	-2.198741357	-8.426474174	-0.955485963	-2.437918375	-1.7162563	-1.080975077	1.010806625	2.098668586	-5.704509862	-2.868202705	-1.458162268	-1.162363146	-0.937825283	-0.954777833	-0.942220808	-0.93224875	-0.939899026	-0.953122611	-0.907217581	-0.848668538	-0.785160534	-0.727856683	-0.679221658	-0.623832481	-0.572488751	-0.518300552	-0.467017928	-0.414906839
275	State of Palestine	35-39	-1.518386441	-1.470111983	-1.718413275	-6.527172053	-0.782976591	-2.035946329	-1.466265908	-0.900442125	0.772966406	1.62698478	-5.027015944	-2.364256993	-1.201898083	-0.953817299	-0.781766432	-0.835078605	-0.861617599	-0.856298563	-0.854518276	-0.867658823	-0.843399347	-0.804646011	-0.755268404	-0.702234808	-0.65520465	-0.606191093	-0.563583426	-0.516152223	-0.464601509	-0.417301089
275	State of Palestine	40-44	-1.316780562	-1.194707587	-1.315345906	-4.917248253	-0.577853668	-1.593148025	-1.1867412	-0.740254432	0.645488025	1.281940835	-3.488294767	-1.888322699	-0.967284366	-0.762419302	-0.617830669	-0.673019433	-0.73006137	-0.761613854	-0.766448903	-0.770952724	-0.748883833	-0.73157083	-0.702847432	-0.664774408	-0.621164803	-0.576797049	-0.538005394	-0.496623641	-0.452940065	-0.409313326
275	State of Palestine	45-49	-1.250978444	-1.089830172	-1.121897623	-3.843677355	-0.451178928	-1.223073514	-0.948928912	-0.619183484	0.522499572	1.019252996	-2.909774601	-1.478083853	-0.787338341	-0.632188551	-0.510493482	-0.552149452	-0.607228739	-0.662954148	-0.696660162	-0.703462004	-0.677778297	-0.663340306	-0.651279941	-0.626508382	-0.59445062	-0.555011675	-0.520656572	-0.482312113	-0.443317268	-0.405654408
